user_id,product,rating
48732,ayam,2
48732,domba,4
48732,itik,2
48732,kerbau,3
48732,itik,3
48732,kerbau,5
48732,kelinci,5
48732,ayam,5
48732,domba,4
48732,itik,4
48732,kerbau,3
48732,kambing,3
48732,kelinci,4
48732,sapi,5
48732,kuda,4
48732,itik,5
48732,domba,3
48732,sapi,5
48732,kambing,4
48732,kuda,2
48732,kambing,3
48732,sapi,3
48732,kuda,4
48732,kambing,4
48732,domba,3
48732,kerbau,4
48732,ayam,5
48732,kerbau,5
48732,sapi,5
48732,itik,2
48732,ayam,4
48732,kelinci,5
48732,domba,3
48732,kelinci,5
48732,kuda,5
48732,ayam,4
48732,kelinci,3
48732,kelinci,2
48732,kambing,3
48732,kerbau,5
48732,kambing,2
48732,ayam,2
48732,ayam,2
48732,sapi,2
48732,kambing,2
48732,unggas lainnya,4
48732,kerbau,5
48732,ayam,2
48732,sapi,5
48732,kambing,4
48732,kerbau,4
48732,kambing,4
48732,kelinci,3
48732,sapi,3
48732,kerbau,2
48732,kuda,4
48732,kuda,3
48732,kerbau,4
48732,kambing,3
48732,sapi,4
48732,kuda,3
48732,sapi,5
48732,kuda,2
48732,kelinci,2
48732,kambing,5
48732,kelinci,2
48732,kuda,4
48732,kelinci,2
48732,kuda,2
48732,kerbau,3
48732,kelinci,3
48732,itik,5
48732,kambing,3
48732,ayam,5
48732,unggas lainnya,2
48732,kelinci,3
48732,domba,3
48732,kambing,2
48732,itik,3
48732,itik,4
48732,kuda,3
48732,kuda,4
48732,unggas lainnya,5
48732,kerbau,3
48732,domba,3
48732,ayam,4
48732,unggas lainnya,2
48732,sapi,5
48732,ayam,5
48732,kelinci,4
48732,kambing,2
48732,sapi,3
48732,sapi,2
48732,unggas lainnya,2
48732,kerbau,4
48732,unggas lainnya,2
48732,kelinci,2
48732,kerbau,4
48732,kelinci,2
48732,kerbau,2
48732,itik,5
48732,sapi,4
48732,domba,4
48732,kambing,4
48732,kelinci,2
48732,ayam,5
48732,kerbau,5
48732,kambing,3
48732,ayam,4
48732,kambing,5
48732,domba,5
48732,ayam,5
48732,unggas lainnya,4
48732,kuda,2
48732,unggas lainnya,3
48732,kuda,3
48732,unggas lainnya,2
48732,kuda,4
48732,kuda,5
48732,sapi,2
48732,kerbau,3
48732,kerbau,4
48732,sapi,5
48732,kambing,3
48732,itik,3
48732,kambing,3
48732,ayam,5
48732,ayam,3
48732,kuda,4
48732,unggas lainnya,4
48732,unggas lainnya,5
48732,kerbau,4
48732,kelinci,2
48732,kambing,4
48732,domba,3
48732,unggas lainnya,3
48732,domba,4
48732,kuda,4
48732,domba,5
48732,sapi,5
48732,domba,2
48732,itik,4
48732,kuda,2
48732,kambing,4
48732,sapi,2
48732,unggas lainnya,4
48732,ayam,4
48732,kambing,4
48732,ayam,2
48732,kuda,3
48732,sapi,5
48732,kerbau,5
48732,unggas lainnya,2
48732,itik,4
48732,kerbau,3
48732,kuda,2
48732,kambing,2
48732,itik,5
48732,domba,5
48732,itik,3
48732,kuda,4
48732,kelinci,3
48732,domba,5
48732,ayam,4
48732,unggas lainnya,3
48732,ayam,2
48732,itik,2
48732,ayam,2
48732,kuda,4
48732,kambing,4
48732,unggas lainnya,5
48732,ayam,3
48732,ayam,4
48732,itik,4
48732,kambing,3
48732,kerbau,5
48732,ayam,4
48732,kuda,3
48732,kelinci,4
48732,unggas lainnya,4
48732,ayam,5
48732,kuda,2
48732,kuda,4
48732,unggas lainnya,5
48732,kerbau,3
48732,kuda,3
48732,kelinci,2
48732,kuda,3
48732,kuda,2
48732,kuda,4
48732,kerbau,2
48732,ayam,4
48732,kuda,3
48732,kambing,2
48732,ayam,5
48732,kerbau,3
48732,sapi,3
48732,ayam,3
48732,ayam,3
48732,domba,3
48732,itik,5
48732,domba,5
48732,kelinci,5
48732,itik,2
48732,unggas lainnya,3
48732,unggas lainnya,2
48732,kerbau,2
48732,itik,2
48732,ayam,3
48732,unggas lainnya,3
48732,kuda,2
48732,kambing,3
48732,ayam,2
48732,kelinci,3
48732,kuda,3
48732,kuda,2
48732,itik,5
48732,kerbau,3
48732,kelinci,2
48732,unggas lainnya,2
48732,itik,3
48732,unggas lainnya,3
48732,itik,2
48732,itik,2
48732,itik,2
48732,kerbau,4
48732,itik,3
48732,sapi,4
48732,kambing,2
48732,unggas lainnya,4
48732,ayam,5
48732,domba,2
48732,kelinci,5
48732,kerbau,4
48732,ayam,5
48732,kuda,4
48732,sapi,3
48732,domba,3
48732,ayam,4
48732,ayam,2
48732,sapi,3
48732,domba,4
48732,kuda,2
48732,itik,3
48732,unggas lainnya,4
48732,kuda,2
48732,itik,2
48732,kerbau,4
48732,kambing,5
48732,kelinci,5
48732,kelinci,5
48732,unggas lainnya,5
48732,domba,2
48732,sapi,5
48732,domba,4
48732,sapi,2
48732,domba,5
48732,kambing,4
48732,kerbau,3
48732,kerbau,2
48732,itik,4
48732,kerbau,5
48732,kerbau,4
48732,kuda,2
48732,kuda,3
48732,itik,5
48732,unggas lainnya,4
48732,kuda,3
48732,unggas lainnya,2
48732,ayam,5
48732,kuda,3
48732,kambing,2
48732,itik,5
48732,ayam,4
48732,kambing,3
48732,kambing,2
48732,kambing,4
48732,unggas lainnya,5
48732,domba,3
48732,ayam,2
48732,sapi,3
48732,ayam,4
48732,domba,4
48732,ayam,2
48732,kerbau,3
48732,sapi,3
48732,domba,4
48732,unggas lainnya,3
48732,kelinci,3
48732,domba,3
48732,itik,2
48732,domba,4
48732,kerbau,5
48732,kelinci,2
48732,kerbau,4
48732,kelinci,2
48732,itik,5
48732,unggas lainnya,2
48732,kerbau,2
48732,kerbau,5
48732,kambing,3
48732,kelinci,4
48732,kuda,5
48732,kelinci,2
48732,kambing,3
48732,ayam,2
48732,kelinci,3
48732,unggas lainnya,2
48732,kambing,4
48732,ayam,4
48732,sapi,2
48732,kambing,5
48732,sapi,2
48732,kerbau,2
48732,kambing,5
48732,itik,5
48732,sapi,2
48732,unggas lainnya,3
48732,itik,4
48732,domba,3
48732,domba,5
48732,ayam,4
48732,kerbau,2
48732,kambing,4
48732,kuda,2
48732,unggas lainnya,2
48732,sapi,5
48732,itik,3
48732,domba,5
48732,unggas lainnya,5
48732,kuda,4
48732,kambing,3
48732,ayam,3
48732,kuda,3
48732,unggas lainnya,3
48732,kuda,4
48732,unggas lainnya,4
48732,unggas lainnya,5
48732,kelinci,5
48732,sapi,3
48732,domba,5
48732,kelinci,4
48732,kambing,5
48732,kelinci,2
48732,kerbau,5
48732,kerbau,4
48732,domba,3
48732,kuda,2
48732,sapi,2
48732,domba,2
48732,unggas lainnya,5
48732,itik,5
48732,sapi,2
48732,sapi,2
48732,unggas lainnya,3
48732,unggas lainnya,3
48732,ayam,2
48732,domba,3
48732,unggas lainnya,4
48732,kerbau,5
48732,kambing,3
48732,itik,4
48732,domba,5
48732,kerbau,3
48732,kuda,5
48732,unggas lainnya,4
48732,unggas lainnya,4
48732,sapi,5
48732,kerbau,2
48732,sapi,3
48732,ayam,2
48732,sapi,4
48732,ayam,5
48732,ayam,3
48732,unggas lainnya,3
48732,kuda,2
48732,sapi,3
48732,kerbau,3
48732,ayam,3
48732,unggas lainnya,4
48732,itik,2
48732,domba,4
48732,kuda,5
48732,kelinci,5
48732,itik,2
48732,domba,5
48732,itik,4
48732,sapi,4
48732,ayam,4
48732,kuda,4
48732,kambing,2
48732,ayam,3
48732,kambing,5
48732,domba,2
48732,unggas lainnya,3
48732,kelinci,2
48732,kerbau,5
48732,ayam,2
48732,kuda,5
48732,itik,2
48732,kuda,2
48732,domba,4
48732,kambing,2
48732,itik,2
48732,kerbau,3
48732,kerbau,4
48732,ayam,5
48732,domba,4
48732,unggas lainnya,2
48732,domba,5
48732,kambing,2
48732,kuda,4
48732,kerbau,4
48732,kuda,2
48732,kuda,2
48732,kuda,2
48732,kerbau,3
48732,sapi,4
48732,kambing,3
48732,kambing,4
48732,itik,4
48732,domba,5
48732,domba,5
48732,kelinci,4
48732,domba,5
48732,kerbau,4
48732,unggas lainnya,4
48732,ayam,2
48732,kelinci,5
48732,ayam,3
48732,kambing,3
48732,ayam,5
48732,ayam,4
48732,kelinci,3
48732,itik,5
48732,kuda,3
48732,domba,2
48732,domba,4
48732,kerbau,2
48732,kelinci,3
48732,kerbau,4
48732,unggas lainnya,4
48732,unggas lainnya,4
48732,kerbau,5
48732,kelinci,5
48732,kerbau,4
48732,domba,4
48732,sapi,4
48732,ayam,2
48732,sapi,2
48732,kelinci,3
48732,sapi,4
48732,unggas lainnya,4
48732,kambing,2
48732,ayam,3
48732,kuda,3
48732,kelinci,4
48732,ayam,5
48732,sapi,3
48732,unggas lainnya,3
48732,itik,4
48732,kuda,4
48732,ayam,4
48732,unggas lainnya,2
48732,unggas lainnya,4
48732,sapi,5
48732,domba,5
48732,sapi,3
48732,domba,2
48732,domba,3
48732,kuda,2
48732,sapi,4
48732,itik,3
48732,kerbau,5
48732,kerbau,2
48732,sapi,3
48732,sapi,5
48732,kuda,5
48732,sapi,4
48732,domba,2
48732,unggas lainnya,3
48732,unggas lainnya,5
48732,domba,2
48732,kelinci,4
48732,domba,2
48732,itik,2
48732,kambing,3
48732,ayam,2
48732,domba,4
48732,sapi,5
48732,sapi,3
48732,kuda,5
48732,domba,2
48732,kuda,4
48732,domba,5
48732,ayam,4
48732,kambing,2
48732,unggas lainnya,2
48732,kerbau,5
48732,domba,3
48732,kambing,4
48732,unggas lainnya,4
48732,kelinci,4
48732,ayam,2
48732,kuda,2
48732,kuda,5
48732,sapi,5
48732,unggas lainnya,2
48732,kelinci,3
48732,kambing,4
48732,ayam,4
48732,unggas lainnya,2
48732,kelinci,3
48732,kerbau,3
48732,domba,3
48732,kuda,3
48732,kambing,3
48732,kuda,5
48732,kambing,2
48732,sapi,2
48732,kambing,2
48732,kuda,4
48732,kambing,3
48732,kerbau,3
48732,sapi,4
48732,kambing,3
48732,unggas lainnya,3
48732,itik,3
48732,kelinci,3
48732,itik,3
48732,itik,5
48732,ayam,2
48732,kerbau,5
48732,unggas lainnya,3
48732,domba,2
48732,kambing,2
48732,kelinci,2
48732,sapi,2
48732,unggas lainnya,4
48732,kuda,2
48732,domba,4
48732,ayam,4
48732,ayam,2
48732,unggas lainnya,3
48732,itik,3
48732,kuda,2
48732,ayam,2
48732,kelinci,4
48732,ayam,5
48732,sapi,4
48732,kambing,3
48732,ayam,5
48732,sapi,5
48732,unggas lainnya,5
48732,unggas lainnya,4
48732,domba,4
48732,ayam,2
48732,kelinci,4
48732,ayam,4
48732,kelinci,5
48732,kerbau,5
48732,domba,4
48732,kerbau,3
48732,ayam,5
48732,domba,2
48732,kerbau,3
48732,itik,5
48732,ayam,2
48732,kerbau,5
48732,itik,2
48732,itik,5
48732,unggas lainnya,5
48732,ayam,4
48732,itik,3
48732,unggas lainnya,3
48732,kerbau,4
48732,sapi,5
48732,ayam,3
48732,domba,2
48732,kelinci,2
48732,kelinci,5
48732,kerbau,5
48732,kerbau,2
48732,itik,5
48732,ayam,4
48732,kelinci,3
48732,kelinci,2
48732,itik,4
48732,kelinci,2
48732,domba,2
48732,ayam,5
48732,kambing,3
48732,kelinci,4
48732,kerbau,2
47639,domba,2
47639,kelinci,5
47639,domba,4
47639,unggas lainnya,5
47639,kambing,5
47639,kuda,4
47639,kerbau,3
47639,kerbau,5
47639,ayam,2
47639,domba,3
47639,itik,2
47639,kerbau,3
47639,domba,2
47639,domba,5
47639,sapi,5
47639,sapi,5
47639,kuda,4
47639,unggas lainnya,5
47639,kuda,3
47639,kelinci,5
47639,itik,4
47639,kelinci,2
47639,kelinci,4
47639,ayam,3
47639,kelinci,3
47639,kuda,4
47639,kerbau,2
47639,kerbau,5
47639,sapi,3
47639,itik,5
47639,itik,2
47639,ayam,3
47639,kuda,2
47639,sapi,2
47639,itik,4
47639,kerbau,2
47639,kelinci,3
47639,kelinci,4
47639,sapi,3
47639,kuda,4
47639,kuda,4
47639,unggas lainnya,2
47639,kambing,2
47639,itik,5
47639,kuda,3
47639,kerbau,3
47639,sapi,5
47639,unggas lainnya,2
47639,domba,3
47639,ayam,3
47639,domba,2
47639,kelinci,4
47639,ayam,2
47639,itik,5
47639,kerbau,3
47639,ayam,4
47639,kambing,5
47639,domba,2
47639,itik,4
47639,kambing,3
47639,kelinci,4
47639,kambing,3
47639,unggas lainnya,2
47639,unggas lainnya,4
47639,sapi,4
47639,itik,4
47639,kelinci,3
47639,kuda,2
47639,unggas lainnya,2
47639,itik,3
47639,kuda,4
47639,sapi,3
47639,kambing,3
47639,unggas lainnya,5
47639,itik,2
47639,ayam,3
47639,kuda,4
47639,kambing,3
47639,unggas lainnya,3
47639,kelinci,3
47639,kuda,4
47639,unggas lainnya,5
47639,kuda,3
47639,kambing,2
47639,unggas lainnya,3
47639,domba,5
47639,itik,3
47639,kambing,2
47639,kuda,5
47639,kelinci,2
47639,ayam,2
47639,kuda,2
47639,itik,5
47639,unggas lainnya,5
47639,ayam,2
47639,kerbau,2
47639,kuda,4
47639,sapi,5
47639,kerbau,3
47639,kuda,5
47639,domba,4
47639,sapi,4
47639,ayam,2
47639,kelinci,5
47639,domba,3
47639,kerbau,5
47639,unggas lainnya,4
47639,itik,3
47639,kelinci,3
47639,domba,2
47639,unggas lainnya,5
47639,unggas lainnya,5
47639,kuda,5
47639,domba,3
47639,ayam,4
47639,sapi,4
47639,sapi,2
47639,kerbau,4
47639,kerbau,5
47639,sapi,2
47639,ayam,4
47639,itik,4
47639,kambing,2
47639,itik,3
47639,kuda,2
47639,kambing,3
47639,kambing,5
47639,domba,3
47639,ayam,2
47639,ayam,5
47639,kambing,2
47639,domba,2
47639,kambing,3
47639,kelinci,3
47639,kerbau,3
47639,kerbau,5
47639,itik,3
47639,kuda,5
47639,kerbau,2
47639,unggas lainnya,2
47639,itik,3
47639,kerbau,4
47639,kuda,2
47639,ayam,4
47639,ayam,4
47639,kambing,4
47639,kelinci,3
47639,ayam,5
47639,domba,2
47639,kerbau,4
47639,domba,5
47639,kuda,3
47639,ayam,2
47639,kelinci,5
47639,kuda,3
47639,unggas lainnya,2
47639,unggas lainnya,2
47639,domba,3
47639,kambing,4
47639,itik,2
47639,kambing,2
47639,kambing,4
47639,kelinci,5
47639,ayam,2
47639,kelinci,5
47639,kuda,4
47639,unggas lainnya,2
47639,kelinci,4
47639,kuda,2
47639,kelinci,2
47639,kambing,2
47639,kerbau,4
47639,domba,2
47639,itik,5
47639,kelinci,3
47639,itik,3
47639,sapi,3
47639,kelinci,5
47639,kerbau,2
47639,itik,4
47639,kelinci,4
47639,ayam,2
47639,domba,5
47639,kerbau,3
47639,itik,5
47639,kerbau,5
47639,kuda,4
47639,domba,2
47639,kelinci,4
47639,kelinci,3
47639,kelinci,3
47639,domba,4
47639,ayam,2
47639,sapi,2
47639,unggas lainnya,5
47639,kambing,5
47639,itik,4
47639,ayam,3
47639,itik,2
47639,kelinci,4
47639,kerbau,4
47639,itik,3
47639,kelinci,5
47639,itik,3
47639,kerbau,5
47639,kelinci,5
47639,sapi,2
47639,ayam,2
47639,kuda,5
47639,kambing,5
47639,domba,2
47639,kambing,5
47639,kambing,5
47639,kelinci,5
47639,sapi,3
47639,kuda,4
47639,ayam,5
47639,ayam,2
47639,kerbau,5
47639,domba,5
47639,itik,2
47639,sapi,2
47639,itik,5
47639,kuda,4
47639,kambing,2
47639,ayam,2
47639,kuda,3
47639,kambing,5
47639,ayam,3
47639,kambing,3
47639,domba,4
47639,sapi,5
47639,kuda,5
47639,kuda,3
47639,unggas lainnya,2
47639,kelinci,2
47639,domba,5
47639,domba,4
47639,itik,4
47639,kambing,5
47639,kelinci,2
47639,sapi,4
47639,sapi,5
47639,domba,5
47639,sapi,2
47639,unggas lainnya,3
47639,kuda,2
47639,kerbau,4
47639,itik,3
47639,kambing,2
47639,kambing,4
47639,ayam,4
47639,kerbau,3
47639,domba,2
47639,unggas lainnya,2
47639,kuda,4
47639,kuda,5
47639,unggas lainnya,5
47639,kelinci,3
47639,ayam,2
47639,kambing,5
47639,kerbau,3
47639,sapi,4
47639,ayam,5
47639,kerbau,2
47639,itik,4
47639,itik,2
47639,ayam,4
47639,domba,2
47639,kerbau,3
47639,kerbau,2
47639,unggas lainnya,2
47639,domba,4
47639,kambing,2
47639,kambing,2
47639,sapi,2
47639,kuda,4
47639,itik,5
47639,kambing,5
47639,domba,5
47639,kerbau,2
47639,kambing,3
47639,kerbau,3
47639,kambing,4
47639,itik,5
47639,kambing,2
47639,domba,4
47639,kambing,2
47639,kuda,4
47639,itik,5
47639,domba,2
47639,unggas lainnya,5
47639,domba,5
47639,kuda,2
47639,itik,5
47639,unggas lainnya,4
47639,kuda,4
47639,kuda,4
47639,ayam,5
47639,itik,2
47639,domba,5
47639,kerbau,5
47639,kerbau,4
47639,domba,2
47639,domba,3
47639,itik,3
47639,domba,2
47639,ayam,2
47639,unggas lainnya,4
47639,domba,2
47639,kerbau,2
47639,domba,5
47639,ayam,5
47639,kambing,3
47639,kambing,4
47639,kuda,4
47639,sapi,2
47639,unggas lainnya,4
47639,kelinci,3
47639,kuda,5
47639,kambing,3
47639,kerbau,3
47639,kelinci,2
47639,kuda,5
47639,kelinci,2
47639,itik,3
47639,sapi,3
47639,itik,4
47639,kelinci,4
47639,itik,4
47639,ayam,4
47639,kambing,3
47639,ayam,4
47639,domba,5
47639,itik,3
47639,domba,3
47639,kerbau,5
47639,unggas lainnya,2
47639,kerbau,4
47639,kelinci,3
47639,kambing,5
47639,itik,2
47639,kuda,2
47639,unggas lainnya,5
47639,sapi,3
47639,sapi,3
47639,sapi,4
47639,itik,4
47639,sapi,5
47639,ayam,5
47639,unggas lainnya,3
47639,ayam,3
47639,unggas lainnya,5
47639,ayam,5
47639,unggas lainnya,2
47639,domba,2
47639,itik,2
47639,itik,2
47639,sapi,2
47639,kerbau,5
47639,sapi,4
47639,kelinci,5
47639,ayam,2
47639,unggas lainnya,5
47639,kerbau,3
47639,kelinci,5
47639,itik,5
47639,itik,4
47639,sapi,2
47639,ayam,2
47639,kerbau,5
47639,kambing,5
47639,kelinci,2
47639,kelinci,3
47639,sapi,2
47639,itik,3
47639,sapi,5
47639,unggas lainnya,5
47639,kerbau,3
47639,ayam,2
47639,domba,5
47639,kuda,2
47639,kuda,5
47639,sapi,4
47639,unggas lainnya,4
47639,kerbau,4
47639,kambing,3
47639,kuda,2
47639,kerbau,4
47639,ayam,3
47639,unggas lainnya,4
47639,itik,5
47639,kerbau,4
47639,ayam,2
47639,kambing,2
47639,domba,3
47639,itik,2
47639,domba,4
47639,kambing,5
47639,ayam,5
47639,kuda,3
47639,domba,5
47639,itik,3
47639,sapi,3
47639,kelinci,3
47639,kerbau,2
47639,kuda,4
47639,domba,2
47639,kerbau,5
47639,sapi,2
47639,kambing,3
47639,kelinci,2
47639,ayam,2
47639,sapi,5
47639,sapi,4
47639,kambing,3
47639,unggas lainnya,2
47639,kambing,5
47639,unggas lainnya,5
47639,unggas lainnya,3
47639,kuda,5
47639,kuda,4
47639,itik,5
47639,domba,2
47639,domba,4
47639,ayam,4
47639,domba,5
47639,kuda,3
47639,itik,3
47639,itik,3
47639,unggas lainnya,2
47639,kambing,5
47639,ayam,3
47639,unggas lainnya,2
47639,kambing,4
47639,domba,3
47639,unggas lainnya,4
47639,kerbau,3
47639,domba,5
47639,kambing,4
47639,ayam,5
47639,kambing,2
47639,unggas lainnya,4
47639,unggas lainnya,2
47639,sapi,3
47639,ayam,3
47639,domba,3
47639,itik,2
47639,ayam,3
47639,itik,5
47639,ayam,2
47639,ayam,2
47639,kambing,4
47639,ayam,3
47639,sapi,4
47639,unggas lainnya,2
47639,kelinci,4
47639,itik,5
47639,unggas lainnya,3
47639,kelinci,2
47639,itik,4
47639,itik,3
47639,kelinci,5
47639,ayam,3
47639,domba,4
47639,kerbau,5
47639,unggas lainnya,2
47639,kambing,5
47639,unggas lainnya,3
47639,kambing,2
47639,kelinci,3
47639,kambing,2
47639,itik,5
47639,domba,2
47639,domba,3
47639,itik,4
47639,sapi,4
47639,kelinci,4
47639,sapi,2
47639,sapi,4
47639,unggas lainnya,4
47639,unggas lainnya,3
